date,channel,ticket_type,product_type,fare_type,ridership
2023-11-12,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,55.85595010277128
2023-11-12,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,627.002707491672
2023-11-12,Mobile App,One-Way,Mobile App One-Way,Adult,369.0
2023-11-12,Clipper,One-Way,Clipper START One-Way,Adult,41.0
2023-11-12,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,149.0
2023-11-12,Sticker,Go Pass,Sticker Go Pass,Adult,222.9108296153655
2023-11-12,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,388.0
2023-11-12,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,12.0
2023-11-12,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,685.0
2023-11-12,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,354.0
2023-11-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,189.99999999999983
2023-11-12,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,8.0
2023-11-12,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,42.0
2023-11-12,Clipper,One-Way,Clipper One-Way,Adult,2630.0
2023-11-12,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,8.0
2023-11-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,445.9999999999997
2023-11-12,Clipper,One-Way,Clipper One-Way,Eligible Discount,267.0
2023-11-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,3.9831075697211147
2023-11-12,Mobile App,Day Pass,Mobile App Day Pass,Adult,171.0
2023-11-12,Clipper,BayPass,Clipper BayPass,Adult,29.0
2023-11-13,Mobile App,One-Way,Mobile App One-Way,Adult,673.0
2023-11-13,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,44.0
2023-11-13,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,284.0
2023-11-13,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,793.0
2023-11-13,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,10.0
2023-11-13,Sticker,Go Pass,Sticker Go Pass,Adult,1864.3758308251604
2023-11-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,8.0
2023-11-13,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3188.0
2023-11-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,154.00000000000009
2023-11-13,Clipper,One-Way,Clipper START One-Way,Adult,153.0
2023-11-13,Clipper,One-Way,Clipper One-Way,Eligible Discount,833.0
2023-11-13,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,2.0
2023-11-13,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,26.0
2023-11-13,Mobile App,Day Pass,Mobile App Day Pass,Adult,374.0
2023-11-13,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,205.0
2023-11-13,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2898.0
2023-11-13,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,403.0
2023-11-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,13.999999999999993
2023-11-13,Clipper,One-Way,Clipper One-Way,Adult,6133.0
2023-11-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,440.00000000000006
2023-11-13,Clipper,BayPass,Clipper BayPass,Adult,73.0
2023-11-14,Front Desk,Day Pass,Front Desk Day Pass,Eligible Discount,492.0
2023-11-14,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3547.0
2023-11-14,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,369.2
2023-11-14,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4144.400000000001
2023-11-14,Clipper,One-Way,Clipper One-Way,Eligible Discount,906.0
2023-11-14,Clipper,BayPass,Clipper BayPass,Adult,70.0
2023-11-14,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,58.0
2023-11-14,Sticker,Go Pass,Sticker Go Pass,Adult,2281.898230482003
2023-11-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,8.0
2023-11-14,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,992.0
2023-11-14,Mobile App,One-Way,Mobile App One-Way,Adult,963.0
2023-11-14,Mobile App,Day Pass,Mobile App Day Pass,Adult,652.0
2023-11-14,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,212.0
2023-11-14,Clipper,One-Way,Clipper One-Way,Adult,8119.0
2023-11-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,172.00000000000017
2023-11-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,20.000000000000004
2023-11-14,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,497.0
2023-11-14,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,764.0000000000008
2023-11-14,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,8.0
2023-11-14,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,110.0
2023-11-14,Front Desk,One-Way,Front Desk One-Way,Eligible Discount,132.0
2023-11-14,Front Desk,Day Pass,Front Desk Day Pass,Adult,56.00000000000001
2023-11-14,Clipper,One-Way,Clipper START One-Way,Adult,125.0
2023-11-15,Mobile App,One-Way,Mobile App One-Way,Adult,826.0
2023-11-15,Clipper,BayPass,Clipper BayPass,Adult,83.0
2023-11-15,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,426.0
2023-11-15,Clipper,One-Way,Clipper START One-Way,Adult,125.0
2023-11-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,179.99999999999966
2023-11-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,11.999999999999991
2023-11-15,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,72.0
2023-11-15,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2023-11-15,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,369.2
2023-11-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,574.0000000000006
2023-11-15,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,12.0
2023-11-15,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,20.000000000000007
2023-11-15,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,230.0
2023-11-15,Clipper,One-Way,Clipper One-Way,Adult,7039.0
2023-11-15,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,864.0
2023-11-15,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3298.0
2023-11-15,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2023-11-15,Mobile App,Day Pass,Mobile App Day Pass,Adult,530.0
2023-11-15,Sticker,Go Pass,Sticker Go Pass,Adult,2121.708588703029
2023-11-15,Clipper,One-Way,Clipper One-Way,Eligible Discount,879.0
2023-11-15,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,118.0
2023-11-15,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4144.400000000001
2023-11-16,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1025.0
2023-11-16,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,8.0
2023-11-16,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,429.0
2023-11-16,Clipper,BayPass,Clipper BayPass,Adult,89.0
2023-11-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,6.000000000000001
2023-11-16,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3384.0
2023-11-16,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,78.0
2023-11-16,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3825.5999999999995
2023-11-16,Mobile App,One-Way,Mobile App One-Way,Adult,963.0
2023-11-16,Clipper,One-Way,Clipper One-Way,Eligible Discount,880.0
2023-11-16,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,6.0
2023-11-16,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,84.0
2023-11-16,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,340.79999999999995
2023-11-16,Mobile App,Day Pass,Mobile App Day Pass,Adult,606.0
2023-11-16,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,252.0
2023-11-16,Clipper,One-Way,Clipper One-Way,Adult,7620.0
2023-11-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,207.99999999999994
2023-11-16,Sticker,Go Pass,Sticker Go Pass,Adult,2177.0351316467713
2023-11-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,716.0000000000001
2023-11-16,Clipper,One-Way,Clipper START One-Way,Adult,140.0
2023-11-16,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,8.000000000000004
2023-11-16,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,4.0
2023-11-17,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1023.0
2023-11-17,Sticker,Go Pass,Sticker Go Pass,Adult,1444.2801035895393
2023-11-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,6.000000000000001
2023-11-17,Clipper,One-Way,Clipper START One-Way,Adult,107.0
2023-11-17,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,550.0
2023-11-17,Clipper,One-Way,Clipper One-Way,Adult,4985.0
2023-11-17,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,245.0
2023-11-17,Mobile App,One-Way,Mobile App One-Way,Adult,720.0
2023-11-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,205.9999999999999
2023-11-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,500.0
2023-11-17,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,52.0
2023-11-17,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,2869.2000000000003
2023-11-17,Clipper,One-Way,Clipper One-Way,Eligible Discount,759.0
2023-11-17,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,18.0
2023-11-17,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,4.0
2023-11-17,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,2.0
2023-11-17,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,255.6
2023-11-17,Mobile App,Day Pass,Mobile App Day Pass,Adult,336.0
2023-11-17,Clipper,BayPass,Clipper BayPass,Adult,75.0
2023-11-17,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2245.0
2023-11-18,Mobile App,One-Way,Mobile App One-Way,Adult,534.0
2023-11-18,Mobile App,Day Pass,Mobile App Day Pass,Adult,392.0
2023-11-18,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,55.85595010277128
